Rank;Title;Genre;Director;Actors;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
14;Moana;Animation,Adventure,Comedy;Ron Clements;Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison;2016;107;7.7;118151;248.75;81
15;Colossal;Action,Comedy,Drama;Nacho Vigalondo;Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson;2016;109;6.4;8612;2.87;70
16;The Secret Life of Pets;Animation,Adventure,Comedy;Chris Renaud;Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell;2016;87;6.6;120259;368.31;61
17;Hacksaw Ridge;Biography,Drama,History;Mel Gibson;Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer;2016;139;8.2;211760;67.12;71
18;Jason Bourne;Action,Thriller;Paul Greengrass;Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel;2016;123;6.7;150823;162.16;58
19;Lion;Biography,Drama;Garth Davis;Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar;2016;118;8.1;102061;51.69;69
20;Arrival;Drama,Mystery,Sci-Fi;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg;2016;116;8;340798;100.5;81
21;Gold;Adventure,Drama,Thriller;Stephen Gaghan;Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll;2016;120;6.7;19053;7.22;49
22;Manchester by the Sea;Drama;Kenneth Lonergan;Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges;2016;137;7.9;134213;47.7;96
23;Hounds of Love;Crime,Drama,Horror;Ben Young;Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter;2016;108;6.7;1115;0;72
24;Trolls;Animation,Adventure,Comedy;Walt Dohrn;Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse;2016;92;6.5;38552;153.69;56
25;Independence Day: Resurgence;Action,Adventure,Sci-Fi;Roland Emmerich;Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe;2016;120;5.3;127553;103.14;32
26;Paris pieds nus;Comedy;Dominique Abel;Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard;2016;83;6.8;222;0;61
27;Bahubali: The Beginning;Action,Adventure,Drama;S.S. Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia;2015;159;8.3;76193;6.5;45
28;Dead Awake;Horror,Thriller;Phillip Guzman;Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty;2016;99;4.7;523;0.01;34
29;Bad Moms;Comedy;Jon Lucas;Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate;2016;100;6.2;66540;113.08;60
30;Assassin's Creed;Action,Adventure,Drama;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson;2016;115;5.9;112813;54.65;36
31;Why Him?;Comedy;John Hamburg;Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer;2016;111;6.3;48123;60.31;39
32;Nocturnal Animals;Drama,Thriller;Tom Ford;Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson;2016;116;7.5;126030;10.64;67
33;X-Men: Apocalypse;Action,Adventure,Sci-Fi;Bryan Singer;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;2016;144;7.1;275510;155.33;52
34;Deadpool;Action,Adventure,Comedy;Tim Miller;Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;2016;108;8;627797;363.02;65
35;Resident Evil: The Final Chapter;Action,Horror,Sci-Fi;Paul W.S. Anderson;Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts;2016;107;5.6;46165;26.84;49
36;Captain America: Civil War;Action,Adventure,Sci-Fi;Anthony Russo;Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan;2016;147;7.9;411656;408.08;75
38;Doctor Strange;Action,Adventure,Fantasy;Scott Derrickson;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong;2016;115;7.6;293732;232.6;72
39;The Magnificent Seven;Action,Adventure,Western;Antoine Fuqua;Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio;2016;132;6.9;122853;93.38;54
41;Sausage Party;Animation,Adventure,Comedy;Greg Tiernan;Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell;2016;89;6.3;120690;97.66;66
42;Moonlight;Drama;Barry Jenkins;Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert;2016;111;7.5;135095;27.85;99
43;Don't Fuck in the Woods;Horror;Shawn Burkett;Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White;2016;73;2.7;496;0;64
44;The Founder;Biography,Drama,History;John Lee Hancock;Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini;2016;115;7.2;37033;12.79;66
45;Lowriders;Drama;Ricardo de Montreuil;Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori;2016;99;6.3;279;4.21;57
47;Miss Sloane;Drama,Thriller;John Madden;Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg;2016;132;7.3;17818;3.44;64
48;Fallen;Adventure,Drama,Fantasy;Scott Hicks;Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine;2016;91;5.6;5103;0;52
49;Star Trek Beyond;Action,Adventure,Sci-Fi;Justin Lin;Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana;2016;122;7.1;164567;158.8;68
50;The Last Face;Drama;Sean Penn;Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris;2016;130;3.7;987;0;16
51;Star Wars: Episode VII - The Force Awakens;Action,Adventure,Fantasy;J.J. Abrams;Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson;2015;136;8.1;661608;936.63;81
52;Underworld: Blood Wars;Action,Adventure,Fantasy;Anna Foerster;Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver;2016;91;5.8;41362;30.35;23
53;Mother's Day;Comedy,Drama;Garry Marshall;Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis;2016;118;5.6;20221;32.46;18
56;Silence;Adventure,Drama,History;Martin Scorsese;Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano;2016;161;7.3;49190;7.08;79
57;Don't Breathe;Crime,Horror,Thriller;Fede Alvarez;Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto;2016;88;7.2;121103;89.21;71
58;Me Before You;Drama,Romance;Thea Sharrock;Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance;2016;106;7.4;113322;56.23;51
59;Their Finest;Comedy,Drama,Romance;Lone Scherfig;Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston;2016;117;7;3739;3.18;76
60;Sully;Biography,Drama;Clint Eastwood;Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey;2016;96;7.5;137608;125.07;74
61;Batman v Superman: Dawn of Justice;Action,Adventure,Sci-Fi;Zack Snyder;Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg;2016;151;6.7;472307;330.25;44
62;The Autopsy of Jane Doe;Horror,Mystery,Thriller;André Øvredal;Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton;2016;86;6.8;35870;0;65
63;The Girl on the Train;Crime,Drama,Mystery;Tate Taylor;Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux;2016;112;6.5;102177;75.31;48
64;Fifty Shades of Grey;Drama,Romance,Thriller;Sam Taylor-Johnson;Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford;2015;125;4.1;244474;166.15;46
67;Patriots Day;Drama,History,Thriller;Peter Berg;Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman;2016;133;7.4;39784;31.86;69
68;Mad Max: Fury Road;Action,Adventure,Sci-Fi;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;2015;120;8.1;632842;153.63;90
69;Wakefield;Drama;Robin Swicord;Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara;2016;106;7.5;291;0.01;61
70;Deepwater Horizon;Action,Drama,Thriller;Peter Berg;Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont;2016;107;7.2;89849;61.28;68
71;The Promise;Drama,History;Terry George;Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho;2016;133;5.9;149791;0;49
72;Allied;Action,Drama,Romance;Robert Zemeckis;Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim;2016;124;7.1;78079;40.07;60
73;A Monster Calls;Drama,Fantasy;J.A. Bayona;Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell;2016;108;7.5;39134;3.73;76
74;Collateral Beauty;Drama,Romance;David Frankel;Will Smith, Edward Norton, Kate Winslet, Michael Peña;2016;97;6.8;43977;30.98;23
75;Zootopia;Animation,Adventure,Comedy;Byron Howard;Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate;2016;108;8.1;296853;341.26;78
80;Ghostbusters;Action,Comedy,Fantasy;Paul Feig;Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones;2016;116;5.3;147717;128.34;60
82;Captain Fantastic;Comedy,Drama;Matt Ross;Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso;2016;118;7.9;105081;5.88;72
85;Furious Seven;Action,Crime,Thriller;James Wan;Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham;2015;137;7.2;301249;350.03;67
86;Jurassic World;Action,Adventure,Sci-Fi;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer;2015;124;7;455169;652.18;59
87;Live by Night;Crime,Drama;Ben Affleck;Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina;2016;129;6.4;27869;10.38;49
89;The Hateful Eight;Crime,Drama,Mystery;Quentin Tarantino;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins;2015;187;7.8;341170;54.12;68
90;The Accountant;Action,Crime,Drama;Gavin O'Connor;Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal;2016;128;7.4;162122;86.2;51
92;Warcraft;Action,Adventure,Fantasy;Duncan Jones;Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper;2016;123;7;187547;47.17;32
94;War Dogs;Comedy,Crime,Drama;Todd Phillips;Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner;2016;114;7.1;106463;43.02;57
95;Avengers: Age of Ultron;Action,Adventure,Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;2015;141;7.4;516895;458.99;66
96;The Nice Guys;Action,Comedy,Crime;Shane Black;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer;2016;116;7.4;175067;36.25;70
97;Kimi no na wa;Animation,Drama,Fantasy;Makoto Shinkai;Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki;2016;106;8.6;34110;4.68;79
98;The Void;Horror,Mystery,Sci-Fi;Jeremy Gillespie;Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe;2016;90;5.8;9247;0.15;62
99;Personal Shopper;Drama,Mystery,Thriller;Olivier Assayas;Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie;2016;105;6.3;10181;1.29;77
101;Legend;Biography,Crime,Drama;Brian Helgeland;Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson;2015;132;7;108836;1.87;55
103;The Martian;Adventure,Drama,Sci-Fi;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;2015;144;8;556097;228.43;80
104;Contratiempo;Crime,Mystery,Thriller;Oriol Paulo;Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie;2016;106;7.9;7204;0;51
105;The Man from U.N.C.L.E.;Action,Adventure,Comedy;Guy Ritchie;Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki;2015;116;7.3;202973;45.43;56
106;Hell or High Water;Crime,Drama,Thriller;David Mackenzie;Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham;2016;102;7.7;115546;26.86;88
107;The Comedian;Comedy;Taylor Hackford;Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco;2016;120;5.4;1954;1.66;40
108;The Legend of Tarzan;Action,Adventure,Drama;David Yates;Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz;2016;110;6.3;117590;126.59;44
109;All We Had;Drama;Katie Holmes;Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis;2016;105;5.8;1004;0;48
111;The Belko Experiment;Action,Horror,Thriller;Greg McLean;John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley;2016;89;6.3;3712;10.16;44
113;The Bad Batch;Romance,Sci-Fi;Ana Lily Amirpour;Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna;2016;118;6.1;512;0;65
116;Office Christmas Party;Comedy;Josh Gordon;Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston;2016;105;5.8;30761;54.73;42
117;The Neon Demon;Horror,Thriller;Nicolas Winding Refn;Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman;2016;118;6.2;50359;1.33;51
118;Dangal;Action,Biography,Drama;Nitesh Tiwari;Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra;2016;161;8.8;48969;11.15;52
119;10 Cloverfield Lane;Drama,Horror,Mystery;Dan Trachtenberg;John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin;2016;104;7.2;192968;71.9;76
120;Finding Dory;Animation,Adventure,Comedy;Andrew Stanton;Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson;2016;97;7.4;157026;486.29;77
121;Miss Peregrine's Home for Peculiar Children;Adventure,Drama,Family;Tim Burton;Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench;2016;127;6.7;101058;87.24;57
123;Mike and Dave Need Wedding Dates;Adventure,Comedy,Romance;Jake Szymanski;Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza;2016;98;6;53183;46.01;51
124;Boyka: Undisputed IV;Action;Todor Chapkanov;Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov;2016;86;7.4;10428;0;52
126;The Jungle Book;Adventure,Drama,Family;Jon Favreau;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba;2016;106;7.5;198243;364;77
128;Nerve;Adventure,Crime,Mystery;Henry Joost;Emma Roberts, Dave Franco, Emily Meade, Miles Heizer;2016;96;6.6;69651;38.56;58
130;The Revenant;Adventure,Drama,Thriller;Alejandro González Iñárritu;Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson;2015;156;8;499424;183.64;76
131;Fences;Drama;Denzel Washington;Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo;2016;139;7.3;50953;57.64;79
133;The Shallows;Drama,Horror,Thriller;Jaume Collet-Serra;Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen;2016;86;6.4;78328;55.12;59
140;Brimstone;Mystery,Thriller,Western;Martin Koolhoven;Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten;2016;148;7.1;13004;0;44
143;The Big Short;Biography,Comedy,Drama;Adam McKay;Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt;2015;130;7.8;246360;70.24;81
144;Room;Drama;Lenny Abrahamson;Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson;2015;118;8.2;224132;14.68;86
146;Ah-ga-ssi;Drama,Mystery,Romance;Chan-wook Park;Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon;2016;144;8.1;33418;2.01;84
147;The Edge of Seventeen;Comedy,Drama;Kelly Fremon Craig;Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick;2016;104;7.4;47694;14.26;77
150;Inferno;Action,Adventure,Crime;Ron Howard;Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster;2016;121;6.2;97623;34.26;42
151;The BFG;Adventure,Family,Fantasy;Steven Spielberg;Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement;2016;117;6.4;50853;55.47;66
153;White Girl;Drama;Elizabeth Wood;Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez;2016;88;5.8;4299;0.2;65
154;Sicario;Action,Crime,Drama;Denis Villeneuve;Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal;2015;121;7.6;243230;46.88;82
161;Mine;Thriller,War;Fabio Guaglione;Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer;2016;106;6;5926;0;40
162;Free Fire;Action,Comedy,Crime;Ben Wheatley;Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy;2016;90;7;6946;1.8;63
164;Jack Reacher: Never Go Back;Action,Adventure,Crime;Edward Zwick;Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper;2016;118;6.1;78043;58.4;47
167;Now You See Me 2;Action,Adventure,Comedy;Jon M. Chu;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco;2016;129;6.5;156567;65.03;46
168;Woman in Gold;Biography,Drama,History;Simon Curtis;Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes;2015;109;7.3;39723;33.31;51
169;13 Hours;Action,Drama,History;Michael Bay;John Krasinski, Pablo Schreiber, James Badge Dale,David Denman;2016;144;7.3;76935;52.82;48
170;Spectre;Action,Adventure,Thriller;Sam Mendes;Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes;2015;148;6.8;308981;200.07;60
172;Kubo and the Two Strings;Animation,Adventure,Family;Travis Knight;Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes;2016;101;7.9;72778;48.02;84
173;Beyond the Gates;Adventure,Horror;Jackson Stewart;Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton;2016;84;5.2;2127;0;59
176;Tomorrowland;Action,Adventure,Family;Brad Bird;George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy;2015;130;6.5;143069;93.42;60
179;The Conjuring 2;Horror,Mystery,Thriller;James Wan;Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor;2016;134;7.4;137203;102.46;65
180;Ant-Man;Action,Adventure,Comedy;Peyton Reed;Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly;2015;117;7.3;368912;180.19;64
181;Bridget Jones's Baby;Comedy,Romance;Sharon Maguire;Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips;2016;118;6.7;43086;24.09;59
182;The VVitch: A New-England Folktale;Horror,Mystery;Robert Eggers;Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings;2015;92;6.8;101781;25.14;83
183;Cinderella;Drama,Family,Fantasy;Kenneth Branagh;Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter;2015;105;7;117018;201.15;67
184;Realive;Sci-Fi;Mateo Gil;Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward;2016;112;5.9;1176;0;64
185;Forushande;Drama,Thriller;Asghar Farhadi;Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini;2016;124;8;22389;3.4;85
186;Love;Drama,Romance;Gaspar Noé;Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra;2015;135;6;24003;0;51
187;Billy Lynn's Long Halftime Walk;Drama,War;Ang Lee;Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee;2016;113;6.3;11944;1.72;53
188;Crimson Peak;Drama,Fantasy,Horror;Guillermo del Toro;Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam;2015;119;6.6;97454;31.06;66
190;Trainwreck;Comedy,Drama,Romance;Judd Apatow;Amy Schumer, Bill Hader, Brie Larson, Colin Quinn;2015;125;6.3;106364;110.01;75
191;The Light Between Oceans;Drama,Romance;Derek Cianfrance;Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery;2016;133;7.2;27382;12.53;60
192;Below Her Mouth;Drama;April Mullen;Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen;2016;94;5.6;1445;0;42
193;Spotlight;Crime,Drama,History;Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber;2015;128;8.1;268282;44.99;93
194;Morgan;Horror,Sci-Fi,Thriller;Luke Scott;Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare;2016;92;5.8;22107;3.91;48
197;Hacker;Crime,Drama,Thriller;Akan Satayev;Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.;2016;95;6.3;3799;0;54
200;Central Intelligence;Action,Comedy,Crime;Rawson Marshall Thurber;Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan;2016;107;6.3;97082;127.38;52
202;A Cure for Wellness;Drama,Fantasy,Horror;Gore Verbinski;Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi;2016;146;6.5;12193;8.1;47
203;Snowden;Biography,Drama,Thriller;Oliver Stone;Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto;2016;134;7.3;79855;21.48;58
205;Allegiant;Action,Adventure,Mystery;Robert Schwentke;Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts;2016;120;5.7;70504;66;33
207;Raw (II);Drama,Horror;Julia Ducournau;Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas;2016;99;7.5;5435;0.51;81
208;Paterson;Comedy,Drama,Romance;Jim Jarmusch;Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji;2016;118;7.5;26089;2.14;90
210;The Girl with All the Gifts;Drama,Horror,Thriller;Colm McCarthy;Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine;2016;111;6.7;23713;0;67
211;San Andreas;Action,Adventure,Drama;Brad Peyton;Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes;2015;114;6.1;161396;155.18;43
216;Gods of Egypt;Action,Adventure,Fantasy;Alex Proyas;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman;2016;126;5.5;73568;31.14;25
218;Monster Trucks;Action,Adventure,Comedy;Chris Wedge;Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper;2016;104;5.7;7044;33.04;41
219;A Dark Song;Drama,Horror;Liam Gavin;Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker;2016;100;6.1;1703;0;67
221;Hardcore Henry;Action,Adventure,Sci-Fi;Ilya Naishuller;Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky;2015;96;6.7;61098;9.24;51
226;American Honey;Drama;Andrea Arnold;Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi;2016;163;7;19660;0.66;79
227;The Lobster;Comedy,Drama,Romance;Yorgos Lanthimos;Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman;2015;119;7.1;121313;8.7;82
230;Rupture;Horror,Sci-Fi,Thriller;Steven Shainberg;Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare;2016;102;4.8;2382;0;35
232;A Kind of Murder;Crime,Drama,Thriller;Andy Goddard;Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser;2016;95;5.2;3305;0;50
234;Mission: Impossible - Rogue Nation;Action,Adventure,Thriller;Christopher McQuarrie;Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg;2015;131;7.4;257472;195;75
235;The Huntsman: Winter's War;Action,Adventure,Drama;Cedric Nicolas-Troyan;Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt;2016;114;6.1;66766;47.95;35
237;Jackie;Biography,Drama,History;Pablo Larraín;Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup;2016;100;6.8;41446;13.96;81
238;The Disappointments Room;Drama,Horror,Thriller;D.J. Caruso;Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till;2016;85;3.9;4895;2.41;31
242;Inside Out;Animation,Adventure,Comedy;Pete Docter;Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling;2015;95;8.2;416689;356.45;94
243;Rock Dog;Animation,Adventure,Comedy;Ash Brannon;Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black;2016;90;5.8;1109;9.4;48
244;Terminator Genisys;Action,Adventure,Sci-Fi;Alan Taylor;Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney;2015;126;6.5;205365;89.73;38
248;20th Century Women;Comedy,Drama;Mike Mills;Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup;2016;119;7.4;14708;5.66;83
249;Spy;Action,Comedy,Crime;Paul Feig;Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham;2015;119;7.1;188017;110.82;75
251;Bonjour Anne;Comedy,Drama,Romance;Eleanor Coppola;Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch;2016;92;4.9;178;0.32;50
253;Straight Outta Compton;Biography,Drama,History;F. Gary Gray;O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.;2015;147;7.9;139831;161.03;72
259;Lights Out;Horror;David F. Sandberg;Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke;2016;81;6.4;69823;67.24;58
260;Norman: The Moderate Rise and Tragic Fall of a New York Fixer;Drama,Thriller;Joseph Cedar;Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg;2016;118;7.1;664;2.27;76
265;Teenage Mutant Ninja Turtles: Out of the Shadows;Action,Adventure,Comedy;Dave Green;Megan Fox, Will Arnett, Tyler Perry, Laura Linney;2016;112;6;59312;0.54;40
